,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
0,9/21/2020,20:15 (21:15),Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,Fernandinho,4-2-3-1,Andre Marriner,13,8,21.1,2,1,1,2024,Manchester City
2,9/27/2020,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,Fernandinho,4-2-3-1,Michael Oliver,16,5,19.8,1,0,0,2024,Manchester City
4,10/3/2020,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,Kevin De Bruyne,4/3/2003,Mike Dean,23,1,18.2,1,0,0,2024,Manchester City
5,10/17/2020,17:30 (18:30),Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,Raheem Sterling,3-1-4-2,Chris Kavanagh,13,5,17.7,0,0,0,2024,Manchester City
7,10/24/2020,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,Raheem Sterling,4/3/2003,Anthony Taylor,14,7,20.9,1,0,0,2024,Manchester City
9,10/31/2020,12:30 (14:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,Kevin De Bruyne,4/3/2003,Michael Oliver,16,8,18.5,2,0,0,2024,Manchester City
11,11/8/2020,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,Kevin De Bruyne,4-2-3-1,Craig Pawson,6,2,20.6,0,0,1,2024,Manchester City
12,11/21/2020,17:30 (19:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,Kevin De Bruyne,4/3/2003,Mike Dean,22,5,16,0,0,0,2024,Manchester City
14,11/28/2020,15:00 (17:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,Kevin De Bruyne,4-2-3-1,Lee Mason,19,6,16.4,0,0,0,2024,Manchester City
16,12/5/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,Kevin De Bruyne,4-2-3-1,Jonathan Moss,14,4,15.9,0,1,1,2024,Manchester City
18,12/12/2020,17:30 (19:30),Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,Fernandinho,4-2-3-1,Chris Kavanagh,9,2,18.3,1,0,0,2024,Manchester City
